0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
64, 0.6368343830108643, 0.6382112503051758, 1 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 74, 113, 103, 110, 110, 110, 107, 144, 72, 110, 105, 98, 110, 90, 89, 144, 100, 97, 108, 115, 97, 97, 96, 144, 109, 102, 112, 103, 104, 105, 84, 119, 105, 101, 92, 109, 104, 111, 114, 81, 104, 103, 110, 113, 107, 111, 105, 89, 89, 107, 99, 100, 96, 114, 109, 96, 93, 99, 112, 112, 101, 95, 99
64, 0.5839834213256836, 0.5855872631072998, 2 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 96, 104, 104, 104, 102, 104, 106, 134, 98, 102, 102, 104, 100, 102, 104, 134, 96, 102, 104, 106, 104, 104, 104, 135, 98, 102, 104, 104, 100, 102, 104, 110, 98, 102, 104, 104, 100, 106, 104, 98, 96, 102, 106, 104, 100, 106, 102, 108, 94, 100, 102, 106, 104, 104, 104, 108, 98, 104, 104, 104, 104, 102, 104
64, 0.5849907398223877, 0.5863187313079834, 3 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 99, 102, 102, 105, 102, 102, 105, 135, 99, 102, 105, 102, 102, 105, 102, 135, 99, 102, 105, 102, 102, 102, 102, 135, 99, 102, 102, 102, 102, 102, 102, 105, 99, 102, 99, 105, 102, 105, 105, 99, 99, 102, 105, 105, 102, 105, 105, 105, 99, 102, 105, 105, 102, 102, 102, 108, 99, 102, 105, 105, 102, 105, 105
64, 0.5993001461029053, 0.6005771160125732, 4 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 96, 100, 104, 104, 100, 100, 100, 136, 100, 100, 100, 104, 100, 104, 100, 136, 96, 100, 100, 104, 100, 104, 100, 136, 100, 104, 104, 104, 104, 104, 104, 108, 96, 104, 104, 104, 104, 104, 100, 100, 96, 104, 104, 104, 104, 104, 104, 108, 96, 104, 104, 104, 104, 104, 104, 108, 100, 108, 104, 108, 104, 104, 105
64, 0.5831778049468994, 0.5845344066619873, 5 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 95, 100, 105, 105, 100, 100, 100, 135, 95, 100, 100, 100, 100, 100, 100, 135, 95, 100, 100, 100, 100, 105, 100, 135, 95, 100, 100, 100, 105, 100, 105, 105, 100, 100, 105, 105, 105, 105, 100, 100, 100, 105, 105, 110, 105, 105, 105, 110, 100, 105, 105, 105, 105, 105, 105, 110, 105, 105, 105, 110, 105, 105, 106
64, 0.598982572555542, 0.6002857685089111, 6 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 96, 102, 102, 102, 102, 102, 102, 138, 99, 102, 102, 102, 102, 102, 102, 138, 96, 102, 102, 102, 102, 102, 102, 138, 96, 102, 102, 102, 102, 102, 102, 108, 102, 102, 102, 102, 102, 102, 102, 102, 96, 102, 102, 108, 102, 102, 102, 108, 96, 102, 102, 102, 102, 108, 108, 108, 102, 102, 108, 108, 102, 108, 108
64, 0.5922951698303223, 0.5935690402984619, 7 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 98, 98, 98, 105, 98, 98, 105, 133, 98, 98, 98, 105, 98, 105, 105, 133, 98, 98, 105, 105, 98, 98, 105, 133, 98, 105, 105, 105, 98, 105, 105, 105, 98, 105, 105, 105, 98, 105, 105, 98, 98, 98, 105, 105, 98, 105, 105, 105, 98, 105, 105, 105, 105, 105, 105, 112, 105, 105, 105, 112, 105, 105, 107
64, 0.5936393737792969, 0.5948944091796875, 8 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 96, 104, 104, 104, 96, 96, 104, 128, 96, 104, 96, 104, 104, 104, 104, 128, 96, 104, 97, 104, 96, 96, 104, 128, 96, 104, 104, 104, 104, 104, 104, 112, 96, 104, 104, 104, 104, 104, 104, 104, 96, 104, 104, 104, 104, 104, 104, 112, 96, 104, 104, 104, 104, 104, 104, 112, 104, 104, 104, 104, 104, 112, 112
64, 0.6109306812286377, 0.61238694190979, 9 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 99, 99, 99, 99, 99, 99, 99, 135, 99, 99, 99, 99, 99, 99, 99, 135, 99, 99, 99, 108, 99, 99, 108, 135, 99, 99, 108, 108, 99, 108, 99, 108, 99, 99, 108, 108, 108, 108, 99, 99, 99, 99, 108, 108, 99, 108, 108, 108, 99, 99, 108, 108, 99, 99, 99, 108, 99, 108, 108, 108, 108, 108, 108
64, 0.624887228012085, 0.626190185546875, 10 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 100, 100, 100, 100, 100, 100, 100, 140, 100, 100, 100, 100, 100, 100, 100, 130, 100, 100, 100, 100, 100, 100, 100, 131, 100, 100, 100, 100, 100, 100, 100, 110, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 110, 100, 110, 110, 110, 110, 110, 110, 120, 100, 110, 110, 110, 110, 110, 110
