0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
32, 0.6349434852600098, 0.6363034248352051, 1 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 197, 214, 209, 206, 209, 197, 214, 265, 205, 206, 212, 206, 200, 203, 205, 289, 212, 212, 209, 208, 200, 209, 204, 237, 205, 212, 207, 201, 207, 197, 204
32, 0.5816097259521484, 0.5828473567962646, 2 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 208, 205, 210, 206, 208, 204, 250, 200, 208, 208, 208, 204, 208, 204, 288, 198, 208, 204, 210, 208, 210, 204, 250, 200, 210, 208, 208, 212, 206, 206
32, 0.5844850540161133, 0.5857634544372559, 3 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 204, 210, 207, 207, 207, 210, 249, 198, 207, 207, 207, 207, 207, 207, 282, 198, 204, 210, 207, 207, 210, 207, 249, 201, 210, 210, 207, 207, 210, 210
32, 0.586035966873169, 0.5873281955718994, 4 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 204, 208, 208, 204, 204, 208, 248, 200, 208, 209, 208, 208, 208, 208, 284, 200, 204, 208, 208, 208, 204, 208, 248, 200, 208, 212, 212, 208, 204, 212
32, 0.5816786289215088, 0.5829205513000488, 5 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 205, 205, 205, 205, 205, 205, 255, 200, 205, 210, 205, 205, 205, 205, 280, 200, 205, 205, 210, 210, 210, 210, 255, 200, 206, 210, 210, 210, 210, 210
32, 0.5943577289581299, 0.5956630706787109, 6 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 204, 210, 204, 210, 204, 204, 252, 198, 204, 210, 207, 204, 210, 204, 282, 204, 204, 210, 210, 210, 210, 204, 252, 198, 210, 210, 210, 210, 204, 210
32, 0.5744707584381104, 0.575721025466919, 7 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 196, 203, 210, 210, 203, 203, 210, 252, 196, 210, 210, 210, 203, 205, 210, 280, 196, 203, 210, 203, 210, 203, 210, 252, 203, 210, 210, 210, 210, 210, 210
32, 0.5858187675476074, 0.5870556831359863, 8 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 208, 208, 208, 201, 208, 208, 248, 200, 208, 208, 208, 200, 208, 208, 280, 200, 208, 208, 208, 208, 208, 208, 256, 200, 208, 208, 208, 208, 208, 208
32, 0.5842509269714355, 0.5854761600494385, 9 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 207, 207, 207, 207, 207, 207, 252, 198, 207, 207, 207, 207, 207, 207, 288, 198, 207, 207, 207, 207, 207, 207, 252, 198, 207, 207, 207, 207, 207, 216
32, 0.6034328937530518, 0.6048364639282227, 10 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 200, 210, 200, 210, 210, 210, 250, 200, 200, 210, 201, 200, 210, 210, 280, 200, 210, 210, 210, 210, 210, 210, 250, 200, 210, 210, 210, 200, 210, 210
32, 0.5859920978546143, 0.5872452259063721, 11 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 198, 209, 209, 198, 209, 209, 253, 198, 198, 209, 209, 209, 209, 209, 286, 198, 203, 209, 209, 209, 209, 209, 253, 198, 209, 209, 209, 209, 209, 209
32, 0.6051292419433594, 0.606379508972168, 12 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 204, 204, 204, 204, 204, 204, 204, 252, 204, 204, 216, 204, 204, 204, 204, 288, 204, 204, 204, 216, 204, 204, 204, 252, 204, 204, 216, 213, 204, 204, 216
